StartDatetime,VarID,Value
19/05/2019 03:00,TTF,12.9
19/05/2019 04:00,TTF,12.9
19/05/2019 05:00,TTF,12.9
19/05/2019 06:00,TTF,12.9
19/05/2019 07:00,TTF,12.9
19/05/2019 08:00,TTF,12.9
19/05/2019 09:00,TTF,12.9
19/05/2019 10:00,TTF,12.9
19/05/2019 11:00,TTF,12.9
19/05/2019 12:00,TTF,12.9
19/05/2019 13:00,TTF,12.9
19/05/2019 14:00,TTF,12.9
19/05/2019 15:00,TTF,12.9
19/05/2019 16:00,TTF,12.9
19/05/2019 17:00,TTF,12.9
19/05/2019 18:00,TTF,12.9
19/05/2019 19:00,TTF,12.9
19/05/2019 20:00,TTF,12.9
19/05/2019 21:00,TTF,12.9
19/05/2019 22:00,TTF,12.9
19/05/2019 23:00,TTF,12.9
20/05/2019 00:00,TTF,12.925
20/05/2019 01:00,TTF,12.925
20/05/2019 02:00,TTF,12.925
20/05/2019 03:00,TTF,12.925
20/05/2019 04:00,TTF,12.925
20/05/2019 05:00,TTF,12.925
20/05/2019 06:00,TTF,12.925
20/05/2019 07:00,TTF,12.925
20/05/2019 08:00,TTF,12.925
20/05/2019 09:00,TTF,12.925
20/05/2019 10:00,TTF,12.925
20/05/2019 11:00,TTF,12.925
20/05/2019 12:00,TTF,12.925
20/05/2019 13:00,TTF,12.925
20/05/2019 14:00,TTF,12.925
20/05/2019 15:00,TTF,12.925
20/05/2019 16:00,TTF,12.925
20/05/2019 17:00,TTF,12.925
20/05/2019 18:00,TTF,12.925
20/05/2019 19:00,TTF,12.925
20/05/2019 20:00,TTF,12.925
20/05/2019 21:00,TTF,12.925
20/05/2019 22:00,TTF,12.925
20/05/2019 23:00,TTF,12.925
21/05/2019 00:00,TTF,12.925
21/05/2019 01:00,TTF,12.925
21/05/2019 02:00,TTF,12.925
21/05/2019 03:00,TTF,12.925
21/05/2019 04:00,TTF,12.925
21/05/2019 05:00,TTF,12.925
21/05/2019 06:00,TTF,12.925
21/05/2019 07:00,TTF,12.925
21/05/2019 08:00,TTF,12.925
21/05/2019 09:00,TTF,12.925
21/05/2019 10:00,TTF,12.925
21/05/2019 11:00,TTF,12.925
21/05/2019 12:00,TTF,12.925
21/05/2019 13:00,TTF,12.925
21/05/2019 14:00,TTF,12.925
21/05/2019 15:00,TTF,12.925
21/05/2019 16:00,TTF,12.925
21/05/2019 17:00,TTF,12.925
21/05/2019 18:00,TTF,12.925
21/05/2019 19:00,TTF,12.925
21/05/2019 20:00,TTF,12.925
21/05/2019 21:00,TTF,12.925
21/05/2019 22:00,TTF,12.925
21/05/2019 23:00,TTF,12.925
22/05/2019 00:00,TTF,12.625
22/05/2019 01:00,TTF,12.625
22/05/2019 02:00,TTF,12.625
22/05/2019 03:00,TTF,12.625
22/05/2019 04:00,TTF,12.625
22/05/2019 05:00,TTF,12.625
22/05/2019 06:00,TTF,12.625
22/05/2019 07:00,TTF,12.625
22/05/2019 08:00,TTF,12.625
22/05/2019 09:00,TTF,12.625
22/05/2019 10:00,TTF,12.625
22/05/2019 11:00,TTF,12.625
22/05/2019 12:00,TTF,12.625
22/05/2019 13:00,TTF,12.625
22/05/2019 14:00,TTF,12.625
22/05/2019 15:00,TTF,12.625
22/05/2019 16:00,TTF,12.625
22/05/2019 17:00,TTF,12.625
22/05/2019 18:00,TTF,12.625
22/05/2019 19:00,TTF,12.625
22/05/2019 20:00,TTF,12.625
22/05/2019 21:00,TTF,12.625
22/05/2019 22:00,TTF,12.625
22/05/2019 23:00,TTF,12.625
23/05/2019 00:00,TTF,12.8
23/05/2019 01:00,TTF,12.8
23/05/2019 02:00,TTF,12.8
23/05/2019 03:00,TTF,12.8
23/05/2019 04:00,TTF,12.8
23/05/2019 05:00,TTF,12.8
23/05/2019 06:00,TTF,12.8
23/05/2019 07:00,TTF,12.8
23/05/2019 08:00,TTF,12.8
23/05/2019 09:00,TTF,12.8
23/05/2019 10:00,TTF,12.8
23/05/2019 11:00,TTF,12.8
23/05/2019 12:00,TTF,12.8
23/05/2019 13:00,TTF,12.8
23/05/2019 14:00,TTF,12.8
23/05/2019 15:00,TTF,12.8
23/05/2019 16:00,TTF,12.8
23/05/2019 17:00,TTF,12.8
23/05/2019 18:00,TTF,12.8
23/05/2019 19:00,TTF,12.8
23/05/2019 20:00,TTF,12.8
23/05/2019 21:00,TTF,12.8
23/05/2019 22:00,TTF,12.8
23/05/2019 23:00,TTF,12.8
24/05/2019 00:00,TTF,12.4
24/05/2019 01:00,TTF,12.4
24/05/2019 02:00,TTF,12.4
24/05/2019 03:00,TTF,12.4
24/05/2019 04:00,TTF,12.4
24/05/2019 05:00,TTF,12.4
24/05/2019 06:00,TTF,12.4
24/05/2019 07:00,TTF,12.4
24/05/2019 08:00,TTF,12.4
24/05/2019 09:00,TTF,12.4
24/05/2019 10:00,TTF,12.4
24/05/2019 11:00,TTF,12.4
24/05/2019 12:00,TTF,12.4
24/05/2019 13:00,TTF,12.4
24/05/2019 14:00,TTF,12.4
24/05/2019 15:00,TTF,12.4
24/05/2019 16:00,TTF,12.4
24/05/2019 17:00,TTF,12.4
24/05/2019 18:00,TTF,12.4
24/05/2019 19:00,TTF,12.4
24/05/2019 20:00,TTF,12.4
24/05/2019 21:00,TTF,12.4
24/05/2019 22:00,TTF,12.4
24/05/2019 23:00,TTF,12.4
25/05/2019 00:00,TTF,12.1
25/05/2019 01:00,TTF,12.1
25/05/2019 02:00,TTF,12.1
25/05/2019 03:00,TTF,12.1
25/05/2019 04:00,TTF,12.1
25/05/2019 05:00,TTF,12.1
25/05/2019 06:00,TTF,12.1
25/05/2019 07:00,TTF,12.1
25/05/2019 08:00,TTF,12.1
25/05/2019 09:00,TTF,12.1
25/05/2019 10:00,TTF,12.1
25/05/2019 11:00,TTF,12.1
25/05/2019 12:00,TTF,12.1
25/05/2019 13:00,TTF,12.1
25/05/2019 14:00,TTF,12.1
25/05/2019 15:00,TTF,12.1
25/05/2019 16:00,TTF,12.1
25/05/2019 17:00,TTF,12.1
25/05/2019 18:00,TTF,12.1
25/05/2019 19:00,TTF,12.1
25/05/2019 20:00,TTF,12.1
25/05/2019 21:00,TTF,12.1
25/05/2019 22:00,TTF,12.1
25/05/2019 23:00,TTF,12.1
26/05/2019 00:00,TTF,12.1
26/05/2019 01:00,TTF,12.1
26/05/2019 02:00,TTF,12.1
26/05/2019 03:00,TTF,12.1
26/05/2019 04:00,TTF,12.1
26/05/2019 05:00,TTF,12.1
26/05/2019 06:00,TTF,12.1
26/05/2019 07:00,TTF,12.1
26/05/2019 08:00,TTF,12.1
26/05/2019 09:00,TTF,12.1
26/05/2019 10:00,TTF,12.1
26/05/2019 11:00,TTF,12.1
26/05/2019 12:00,TTF,12.1
26/05/2019 13:00,TTF,12.1
26/05/2019 14:00,TTF,12.1
26/05/2019 15:00,TTF,12.1
26/05/2019 16:00,TTF,12.1
26/05/2019 17:00,TTF,12.1
26/05/2019 18:00,TTF,12.1
26/05/2019 19:00,TTF,12.1
26/05/2019 20:00,TTF,12.1
26/05/2019 21:00,TTF,12.1
26/05/2019 22:00,TTF,12.1
26/05/2019 23:00,TTF,12.1
27/05/2019 00:00,TTF,12.1
27/05/2019 01:00,TTF,12.1
27/05/2019 02:00,TTF,12.1
27/05/2019 03:00,TTF,12.1
27/05/2019 04:00,TTF,12.1
27/05/2019 05:00,TTF,12.1
27/05/2019 06:00,TTF,12.1
27/05/2019 07:00,TTF,12.1
27/05/2019 08:00,TTF,12.1
27/05/2019 09:00,TTF,12.1
27/05/2019 10:00,TTF,12.1
27/05/2019 11:00,TTF,12.1
27/05/2019 12:00,TTF,12.1
27/05/2019 13:00,TTF,12.1
27/05/2019 14:00,TTF,12.1
27/05/2019 15:00,TTF,12.1
27/05/2019 16:00,TTF,12.1
27/05/2019 17:00,TTF,12.1
27/05/2019 18:00,TTF,12.1
27/05/2019 19:00,TTF,12.1
27/05/2019 20:00,TTF,12.1
27/05/2019 21:00,TTF,12.1
27/05/2019 22:00,TTF,12.1
27/05/2019 23:00,TTF,12.1
28/05/2019 00:00,TTF,12.2
28/05/2019 01:00,TTF,12.2
28/05/2019 02:00,TTF,12.2
28/05/2019 03:00,TTF,12.2
28/05/2019 04:00,TTF,12.2
28/05/2019 05:00,TTF,12.2
28/05/2019 06:00,TTF,12.2
28/05/2019 07:00,TTF,12.2
28/05/2019 08:00,TTF,12.2
28/05/2019 09:00,TTF,12.2
28/05/2019 10:00,TTF,12.2
28/05/2019 11:00,TTF,12.2
28/05/2019 12:00,TTF,12.2
28/05/2019 13:00,TTF,12.2
28/05/2019 14:00,TTF,12.2
28/05/2019 15:00,TTF,12.2
28/05/2019 16:00,TTF,12.2
28/05/2019 17:00,TTF,12.2
28/05/2019 18:00,TTF,12.2
28/05/2019 19:00,TTF,12.2
28/05/2019 20:00,TTF,12.2
28/05/2019 21:00,TTF,12.2
28/05/2019 22:00,TTF,12.2
28/05/2019 23:00,TTF,12.2
29/05/2019 00:00,TTF,12.45
29/05/2019 01:00,TTF,12.45
29/05/2019 02:00,TTF,12.45
29/05/2019 03:00,TTF,12.45
29/05/2019 04:00,TTF,12.45
29/05/2019 05:00,TTF,12.45
29/05/2019 06:00,TTF,12.45
29/05/2019 07:00,TTF,12.45
29/05/2019 08:00,TTF,12.45
29/05/2019 09:00,TTF,12.45
29/05/2019 10:00,TTF,12.45
29/05/2019 11:00,TTF,12.45
29/05/2019 12:00,TTF,12.45
29/05/2019 13:00,TTF,12.45
29/05/2019 14:00,TTF,12.45
29/05/2019 15:00,TTF,12.45
29/05/2019 16:00,TTF,12.45
29/05/2019 17:00,TTF,12.45
29/05/2019 18:00,TTF,12.45
29/05/2019 19:00,TTF,12.45
29/05/2019 20:00,TTF,12.45
29/05/2019 21:00,TTF,12.45
29/05/2019 22:00,TTF,12.45
29/05/2019 23:00,TTF,12.45
30/05/2019 00:00,TTF,11.675
30/05/2019 01:00,TTF,11.675
30/05/2019 02:00,TTF,11.675
30/05/2019 03:00,TTF,11.675
30/05/2019 04:00,TTF,11.675
30/05/2019 05:00,TTF,11.675
30/05/2019 06:00,TTF,11.675
30/05/2019 07:00,TTF,11.675
30/05/2019 08:00,TTF,11.675
30/05/2019 09:00,TTF,11.675
30/05/2019 10:00,TTF,11.675
30/05/2019 11:00,TTF,11.675
30/05/2019 12:00,TTF,11.675
30/05/2019 13:00,TTF,11.675
30/05/2019 14:00,TTF,11.675
30/05/2019 15:00,TTF,11.675
30/05/2019 16:00,TTF,11.675
30/05/2019 17:00,TTF,11.675
30/05/2019 18:00,TTF,11.675
30/05/2019 19:00,TTF,11.675
30/05/2019 20:00,TTF,11.675
30/05/2019 21:00,TTF,11.675
30/05/2019 22:00,TTF,11.675
30/05/2019 23:00,TTF,11.675
31/05/2019 00:00,TTF,11.3
31/05/2019 01:00,TTF,11.3
31/05/2019 02:00,TTF,11.3
31/05/2019 03:00,TTF,11.3
31/05/2019 04:00,TTF,11.3
31/05/2019 05:00,TTF,11.3
31/05/2019 06:00,TTF,11.3
31/05/2019 07:00,TTF,11.3
31/05/2019 08:00,TTF,11.3
31/05/2019 09:00,TTF,11.3
31/05/2019 10:00,TTF,11.3
31/05/2019 11:00,TTF,11.3
31/05/2019 12:00,TTF,11.3
31/05/2019 13:00,TTF,11.3
31/05/2019 14:00,TTF,11.3
31/05/2019 15:00,TTF,11.3
31/05/2019 16:00,TTF,11.3
31/05/2019 17:00,TTF,11.3
31/05/2019 18:00,TTF,11.3
31/05/2019 19:00,TTF,11.3
31/05/2019 20:00,TTF,11.3
31/05/2019 21:00,TTF,11.3
31/05/2019 22:00,TTF,11.3
31/05/2019 23:00,TTF,11.3
01/06/2019 00:00,TTF,10.4
01/06/2019 01:00,TTF,10.4
01/06/2019 02:00,TTF,10.4
01/06/2019 03:00,TTF,10.4
01/06/2019 04:00,TTF,10.4
01/06/2019 05:00,TTF,10.4
01/06/2019 06:00,TTF,10.4
01/06/2019 07:00,TTF,10.4
01/06/2019 08:00,TTF,10.4
01/06/2019 09:00,TTF,10.4
01/06/2019 10:00,TTF,10.4
01/06/2019 11:00,TTF,10.4
01/06/2019 12:00,TTF,10.4
01/06/2019 13:00,TTF,10.4
01/06/2019 14:00,TTF,10.4
01/06/2019 15:00,TTF,10.4
01/06/2019 16:00,TTF,10.4
01/06/2019 17:00,TTF,10.4
01/06/2019 18:00,TTF,10.4
01/06/2019 19:00,TTF,10.4
01/06/2019 20:00,TTF,10.4
01/06/2019 21:00,TTF,10.4
01/06/2019 22:00,TTF,10.4
01/06/2019 23:00,TTF,10.4
02/06/2019 00:00,TTF,10.4
02/06/2019 01:00,TTF,10.4
02/06/2019 02:00,TTF,10.4
02/06/2019 03:00,TTF,10.4
02/06/2019 04:00,TTF,10.4
02/06/2019 05:00,TTF,10.4
02/06/2019 06:00,TTF,10.4
02/06/2019 07:00,TTF,10.4
02/06/2019 08:00,TTF,10.4
02/06/2019 09:00,TTF,10.4
02/06/2019 10:00,TTF,10.4
02/06/2019 11:00,TTF,10.4
02/06/2019 12:00,TTF,10.4
02/06/2019 13:00,TTF,10.4
02/06/2019 14:00,TTF,10.4
02/06/2019 15:00,TTF,10.4
02/06/2019 16:00,TTF,10.4
02/06/2019 17:00,TTF,10.4
02/06/2019 18:00,TTF,10.4
02/06/2019 19:00,TTF,10.4
02/06/2019 20:00,TTF,10.4
02/06/2019 21:00,TTF,10.4
02/06/2019 22:00,TTF,10.4
02/06/2019 23:00,TTF,10.4
03/06/2019 00:00,TTF,10.4
03/06/2019 01:00,TTF,10.4
03/06/2019 02:00,TTF,10.4
03/06/2019 03:00,TTF,10.4
03/06/2019 04:00,TTF,10.4
03/06/2019 05:00,TTF,10.4
03/06/2019 06:00,TTF,10.4
03/06/2019 07:00,TTF,10.4
03/06/2019 08:00,TTF,10.4
03/06/2019 09:00,TTF,10.4
03/06/2019 10:00,TTF,10.4
03/06/2019 11:00,TTF,10.4
03/06/2019 12:00,TTF,10.4
03/06/2019 13:00,TTF,10.4
03/06/2019 14:00,TTF,10.4
03/06/2019 15:00,TTF,10.4
03/06/2019 16:00,TTF,10.4
03/06/2019 17:00,TTF,10.4
03/06/2019 18:00,TTF,10.4
03/06/2019 19:00,TTF,10.4
03/06/2019 20:00,TTF,10.4
03/06/2019 21:00,TTF,10.4
03/06/2019 22:00,TTF,10.4
03/06/2019 23:00,TTF,10.4
04/06/2019 00:00,TTF,10.2
04/06/2019 01:00,TTF,10.2
04/06/2019 02:00,TTF,10.2
04/06/2019 03:00,TTF,10.2
04/06/2019 04:00,TTF,10.2
04/06/2019 05:00,TTF,10.2
04/06/2019 06:00,TTF,10.2
04/06/2019 07:00,TTF,10.2
04/06/2019 08:00,TTF,10.2
04/06/2019 09:00,TTF,10.2
04/06/2019 10:00,TTF,10.2
04/06/2019 11:00,TTF,10.2
04/06/2019 12:00,TTF,10.2
04/06/2019 13:00,TTF,10.2
04/06/2019 14:00,TTF,10.2
04/06/2019 15:00,TTF,10.2
04/06/2019 16:00,TTF,10.2
04/06/2019 17:00,TTF,10.2
04/06/2019 18:00,TTF,10.2
04/06/2019 19:00,TTF,10.2
04/06/2019 20:00,TTF,10.2
04/06/2019 21:00,TTF,10.2
04/06/2019 22:00,TTF,10.2
04/06/2019 23:00,TTF,10.2
05/06/2019 00:00,TTF,11.35
05/06/2019 01:00,TTF,11.35
05/06/2019 02:00,TTF,11.35
05/06/2019 03:00,TTF,11.35
05/06/2019 04:00,TTF,11.35
05/06/2019 05:00,TTF,11.35
05/06/2019 06:00,TTF,11.35
05/06/2019 07:00,TTF,11.35
05/06/2019 08:00,TTF,11.35
05/06/2019 09:00,TTF,11.35
05/06/2019 10:00,TTF,11.35
05/06/2019 11:00,TTF,11.35
05/06/2019 12:00,TTF,11.35
05/06/2019 13:00,TTF,11.35
05/06/2019 14:00,TTF,11.35
05/06/2019 15:00,TTF,11.35
05/06/2019 16:00,TTF,11.35
05/06/2019 17:00,TTF,11.35
05/06/2019 18:00,TTF,11.35
05/06/2019 19:00,TTF,11.35
05/06/2019 20:00,TTF,11.35
05/06/2019 21:00,TTF,11.35
05/06/2019 22:00,TTF,11.35
05/06/2019 23:00,TTF,11.35
06/06/2019 00:00,TTF,10.8
06/06/2019 01:00,TTF,10.8
06/06/2019 02:00,TTF,10.8
06/06/2019 03:00,TTF,10.8
06/06/2019 04:00,TTF,10.8
06/06/2019 05:00,TTF,10.8
06/06/2019 06:00,TTF,10.8
06/06/2019 07:00,TTF,10.8
06/06/2019 08:00,TTF,10.8
06/06/2019 09:00,TTF,10.8
06/06/2019 10:00,TTF,10.8
06/06/2019 11:00,TTF,10.8
06/06/2019 12:00,TTF,10.8
06/06/2019 13:00,TTF,10.8
06/06/2019 14:00,TTF,10.8
06/06/2019 15:00,TTF,10.8
06/06/2019 16:00,TTF,10.8
06/06/2019 17:00,TTF,10.8
06/06/2019 18:00,TTF,10.8
06/06/2019 19:00,TTF,10.8
06/06/2019 20:00,TTF,10.8
06/06/2019 21:00,TTF,10.8
06/06/2019 22:00,TTF,10.8
06/06/2019 23:00,TTF,10.8
07/06/2019 00:00,TTF,10.475
07/06/2019 01:00,TTF,10.475
07/06/2019 02:00,TTF,10.475
07/06/2019 03:00,TTF,10.475
07/06/2019 04:00,TTF,10.475
07/06/2019 05:00,TTF,10.475
07/06/2019 06:00,TTF,10.475
07/06/2019 07:00,TTF,10.475
07/06/2019 08:00,TTF,10.475
07/06/2019 09:00,TTF,10.475
07/06/2019 10:00,TTF,10.475
07/06/2019 11:00,TTF,10.475
07/06/2019 12:00,TTF,10.475
07/06/2019 13:00,TTF,10.475
07/06/2019 14:00,TTF,10.475
07/06/2019 15:00,TTF,10.475
07/06/2019 16:00,TTF,10.475
07/06/2019 17:00,TTF,10.475
07/06/2019 18:00,TTF,10.475
07/06/2019 19:00,TTF,10.475
07/06/2019 20:00,TTF,10.475
07/06/2019 21:00,TTF,10.475
07/06/2019 22:00,TTF,10.475
07/06/2019 23:00,TTF,10.475
08/06/2019 00:00,TTF,11.1
08/06/2019 01:00,TTF,11.1
08/06/2019 02:00,TTF,11.1
08/06/2019 03:00,TTF,11.1
08/06/2019 04:00,TTF,11.1
08/06/2019 05:00,TTF,11.1
08/06/2019 06:00,TTF,11.1
08/06/2019 07:00,TTF,11.1
08/06/2019 08:00,TTF,11.1
08/06/2019 09:00,TTF,11.1
08/06/2019 10:00,TTF,11.1
08/06/2019 11:00,TTF,11.1
08/06/2019 12:00,TTF,11.1
08/06/2019 13:00,TTF,11.1
08/06/2019 14:00,TTF,11.1
08/06/2019 15:00,TTF,11.1
08/06/2019 16:00,TTF,11.1
08/06/2019 17:00,TTF,11.1
08/06/2019 18:00,TTF,11.1
08/06/2019 19:00,TTF,11.1
08/06/2019 20:00,TTF,11.1
08/06/2019 21:00,TTF,11.1
08/06/2019 22:00,TTF,11.1
08/06/2019 23:00,TTF,11.1
09/06/2019 00:00,TTF,11.1
09/06/2019 01:00,TTF,11.1
09/06/2019 02:00,TTF,11.1
09/06/2019 03:00,TTF,11.1
09/06/2019 04:00,TTF,11.1
09/06/2019 05:00,TTF,11.1
09/06/2019 06:00,TTF,11.1
09/06/2019 07:00,TTF,11.1
09/06/2019 08:00,TTF,11.1
09/06/2019 09:00,TTF,11.1
09/06/2019 10:00,TTF,11.1
09/06/2019 11:00,TTF,11.1
09/06/2019 12:00,TTF,11.1
09/06/2019 13:00,TTF,11.1
09/06/2019 14:00,TTF,11.1
09/06/2019 15:00,TTF,11.1
09/06/2019 16:00,TTF,11.1
09/06/2019 17:00,TTF,11.1
09/06/2019 18:00,TTF,11.1
09/06/2019 19:00,TTF,11.1
09/06/2019 20:00,TTF,11.1
09/06/2019 21:00,TTF,11.1
09/06/2019 22:00,TTF,11.1
09/06/2019 23:00,TTF,11.1
10/06/2019 00:00,TTF,11.1
10/06/2019 01:00,TTF,11.1
10/06/2019 02:00,TTF,11.1
10/06/2019 03:00,TTF,11.1
10/06/2019 04:00,TTF,11.1
10/06/2019 05:00,TTF,11.1
10/06/2019 06:00,TTF,11.1
10/06/2019 07:00,TTF,11.1
10/06/2019 08:00,TTF,11.1
10/06/2019 09:00,TTF,11.1
10/06/2019 10:00,TTF,11.1
10/06/2019 11:00,TTF,11.1
10/06/2019 12:00,TTF,11.1
10/06/2019 13:00,TTF,11.1
10/06/2019 14:00,TTF,11.1
10/06/2019 15:00,TTF,11.1
10/06/2019 16:00,TTF,11.1
10/06/2019 17:00,TTF,11.1
10/06/2019 18:00,TTF,11.1
10/06/2019 19:00,TTF,11.1
10/06/2019 20:00,TTF,11.1
10/06/2019 21:00,TTF,11.1
10/06/2019 22:00,TTF,11.1
10/06/2019 23:00,TTF,11.1
11/06/2019 00:00,TTF,11.6
11/06/2019 01:00,TTF,11.6
11/06/2019 02:00,TTF,11.6
11/06/2019 03:00,TTF,11.6
11/06/2019 04:00,TTF,11.6
11/06/2019 05:00,TTF,11.6
11/06/2019 06:00,TTF,11.6
11/06/2019 07:00,TTF,11.6
11/06/2019 08:00,TTF,11.6
11/06/2019 09:00,TTF,11.6
11/06/2019 10:00,TTF,11.6
11/06/2019 11:00,TTF,11.6
11/06/2019 12:00,TTF,11.6
11/06/2019 13:00,TTF,11.6
11/06/2019 14:00,TTF,11.6
11/06/2019 15:00,TTF,11.6
11/06/2019 16:00,TTF,11.6
11/06/2019 17:00,TTF,11.6
11/06/2019 18:00,TTF,11.6
11/06/2019 19:00,TTF,11.6
11/06/2019 20:00,TTF,11.6
11/06/2019 21:00,TTF,11.6
11/06/2019 22:00,TTF,11.6
11/06/2019 23:00,TTF,11.6
12/06/2019 00:00,TTF,11.325
12/06/2019 01:00,TTF,11.325
12/06/2019 02:00,TTF,11.325
12/06/2019 03:00,TTF,11.325
12/06/2019 04:00,TTF,11.325
12/06/2019 05:00,TTF,11.325
12/06/2019 06:00,TTF,11.325
12/06/2019 07:00,TTF,11.325
12/06/2019 08:00,TTF,11.325
12/06/2019 09:00,TTF,11.325
12/06/2019 10:00,TTF,11.325
12/06/2019 11:00,TTF,11.325
12/06/2019 12:00,TTF,11.325
12/06/2019 13:00,TTF,11.325
12/06/2019 14:00,TTF,11.325
12/06/2019 15:00,TTF,11.325
12/06/2019 16:00,TTF,11.325
12/06/2019 17:00,TTF,11.325
12/06/2019 18:00,TTF,11.325
12/06/2019 19:00,TTF,11.325
12/06/2019 20:00,TTF,11.325
12/06/2019 21:00,TTF,11.325
12/06/2019 22:00,TTF,11.325
12/06/2019 23:00,TTF,11.325
13/06/2019 00:00,TTF,11.225
13/06/2019 01:00,TTF,11.225
13/06/2019 02:00,TTF,11.225
13/06/2019 03:00,TTF,11.225
13/06/2019 04:00,TTF,11.225
13/06/2019 05:00,TTF,11.225
13/06/2019 06:00,TTF,11.225
13/06/2019 07:00,TTF,11.225
13/06/2019 08:00,TTF,11.225
13/06/2019 09:00,TTF,11.225
13/06/2019 10:00,TTF,11.225
13/06/2019 11:00,TTF,11.225
13/06/2019 12:00,TTF,11.225
13/06/2019 13:00,TTF,11.225
13/06/2019 14:00,TTF,11.225
13/06/2019 15:00,TTF,11.225
13/06/2019 16:00,TTF,11.225
13/06/2019 17:00,TTF,11.225
13/06/2019 18:00,TTF,11.225
13/06/2019 19:00,TTF,11.225
13/06/2019 20:00,TTF,11.225
13/06/2019 21:00,TTF,11.225
13/06/2019 22:00,TTF,11.225
13/06/2019 23:00,TTF,11.225
14/06/2019 00:00,TTF,11.4
14/06/2019 01:00,TTF,11.4
14/06/2019 02:00,TTF,11.4
14/06/2019 03:00,TTF,11.4
14/06/2019 04:00,TTF,11.4
14/06/2019 05:00,TTF,11.4
14/06/2019 06:00,TTF,11.4
14/06/2019 07:00,TTF,11.4
14/06/2019 08:00,TTF,11.4
14/06/2019 09:00,TTF,11.4
14/06/2019 10:00,TTF,11.4
14/06/2019 11:00,TTF,11.4
14/06/2019 12:00,TTF,11.4
14/06/2019 13:00,TTF,11.4
14/06/2019 14:00,TTF,11.4
14/06/2019 15:00,TTF,11.4
14/06/2019 16:00,TTF,11.4
14/06/2019 17:00,TTF,11.4
14/06/2019 18:00,TTF,11.4
14/06/2019 19:00,TTF,11.4
14/06/2019 20:00,TTF,11.4
14/06/2019 21:00,TTF,11.4
14/06/2019 22:00,TTF,11.4
14/06/2019 23:00,TTF,11.4
15/06/2019 00:00,TTF,11.3
15/06/2019 01:00,TTF,11.3
15/06/2019 02:00,TTF,11.3
15/06/2019 03:00,TTF,11.3
15/06/2019 04:00,TTF,11.3
15/06/2019 05:00,TTF,11.3
15/06/2019 06:00,TTF,11.3
15/06/2019 07:00,TTF,11.3
15/06/2019 08:00,TTF,11.3
15/06/2019 09:00,TTF,11.3
15/06/2019 10:00,TTF,11.3
15/06/2019 11:00,TTF,11.3
15/06/2019 12:00,TTF,11.3
15/06/2019 13:00,TTF,11.3
15/06/2019 14:00,TTF,11.3
15/06/2019 15:00,TTF,11.3
15/06/2019 16:00,TTF,11.3
15/06/2019 17:00,TTF,11.3
15/06/2019 18:00,TTF,11.3
15/06/2019 19:00,TTF,11.3
15/06/2019 20:00,TTF,11.3
15/06/2019 21:00,TTF,11.3
15/06/2019 22:00,TTF,11.3
15/06/2019 23:00,TTF,11.3
16/06/2019 00:00,TTF,11.3
16/06/2019 01:00,TTF,11.3
16/06/2019 02:00,TTF,11.3
16/06/2019 03:00,TTF,11.3
16/06/2019 04:00,TTF,11.3
16/06/2019 05:00,TTF,11.3
16/06/2019 06:00,TTF,11.3
16/06/2019 07:00,TTF,11.3
16/06/2019 08:00,TTF,11.3
16/06/2019 09:00,TTF,11.3
16/06/2019 10:00,TTF,11.3
16/06/2019 11:00,TTF,11.3
16/06/2019 12:00,TTF,11.3
16/06/2019 13:00,TTF,11.3
16/06/2019 14:00,TTF,11.3
16/06/2019 15:00,TTF,11.3
16/06/2019 16:00,TTF,11.3
16/06/2019 17:00,TTF,11.3
16/06/2019 18:00,TTF,11.3
16/06/2019 19:00,TTF,11.3
16/06/2019 20:00,TTF,11.3
16/06/2019 21:00,TTF,11.3
16/06/2019 22:00,TTF,11.3
16/06/2019 23:00,TTF,11.3
17/06/2019 00:00,TTF,11.3
17/06/2019 01:00,TTF,11.3
17/06/2019 02:00,TTF,11.3
17/06/2019 03:00,TTF,11.3
17/06/2019 04:00,TTF,11.3
17/06/2019 05:00,TTF,11.3
17/06/2019 06:00,TTF,11.3
17/06/2019 07:00,TTF,11.3
17/06/2019 08:00,TTF,11.3
17/06/2019 09:00,TTF,11.3
17/06/2019 10:00,TTF,11.3
17/06/2019 11:00,TTF,11.3
17/06/2019 12:00,TTF,11.3
17/06/2019 13:00,TTF,11.3
17/06/2019 14:00,TTF,11.3
17/06/2019 15:00,TTF,11.3
17/06/2019 16:00,TTF,11.3
17/06/2019 17:00,TTF,11.3
17/06/2019 18:00,TTF,11.3
17/06/2019 19:00,TTF,11.3
17/06/2019 20:00,TTF,11.3
17/06/2019 21:00,TTF,11.3
17/06/2019 22:00,TTF,11.3
17/06/2019 23:00,TTF,11.3
18/06/2019 00:00,TTF,11.525
18/06/2019 01:00,TTF,11.525
18/06/2019 02:00,TTF,11.525
18/06/2019 03:00,TTF,11.525
18/06/2019 04:00,TTF,11.525
18/06/2019 05:00,TTF,11.525
18/06/2019 06:00,TTF,11.525
18/06/2019 07:00,TTF,11.525
18/06/2019 08:00,TTF,11.525
18/06/2019 09:00,TTF,11.525
18/06/2019 10:00,TTF,11.525
18/06/2019 11:00,TTF,11.525
18/06/2019 12:00,TTF,11.525
18/06/2019 13:00,TTF,11.525
18/06/2019 14:00,TTF,11.525
18/06/2019 15:00,TTF,11.525
18/06/2019 16:00,TTF,11.525
18/06/2019 17:00,TTF,11.525
18/06/2019 18:00,TTF,11.525
